  2874.500    0.811
  2882.000    0.595
  2890.000    0.581
  2897.500    0.354
  2905.000    0.324
  2912.500    0.376
  2920.000    0.367
  2927.500    0.406
  2935.000    0.287
  2942.500    0.083
  2950.000    0.108
  2957.500    0.278
  2965.000    0.203
  2973.000    0.263
  2981.000    0.240
  2989.000    0.292
  2997.000    0.177
  3005.000    0.173
  3013.000   -0.003
  3020.500   -0.161
  3028.000   -0.335
  3036.000   -0.482
  3043.500   -0.442
  3051.000   -0.503
  3058.500   -0.350
  3066.000   -0.456
  3073.500   -0.394
  3081.000   -0.623
  3088.500   -0.612
  3095.500   -0.434
  3103.000   -0.207
  3110.500   -0.199
  3118.000   -0.289
  3125.500   -0.380
  3133.000   -0.592
  3140.500   -0.517
  3148.000   -0.365
  3155.500    0.026
  3163.000    0.111
  3171.000    0.105
  3179.500    0.018
  3188.500    0.026
  3197.000    0.160
  3205.500    0.296
  3214.000    0.395
  3222.000    0.364
  3230.000    0.094
  3238.500   -0.113
  3247.000   -0.209
  3255.000   -0.250
  3263.500   -0.217
  3272.000   -0.195
  3280.000   -0.226
  3288.000   -0.189
  3296.000   -0.125
  3304.000   -0.025
  3312.000    0.173
  3320.000    0.231
  3328.000    0.363
  3336.000    0.311
  3344.000    0.354
  3352.500    0.420
  3361.000    0.558
  3369.000    0.610
  3377.000    0.537
  3385.000    0.610
  3393.500    0.711
  3402.000    0.735
  3410.000    0.771
  3418.000    0.794
  3426.000    0.658
  3434.000    0.556
  3442.000    0.308
  3450.500    0.131
  3459.000    0.091
  3467.000   -0.402
  3474.500   -0.458
  3482.000   -0.633
  3490.000   -0.503
  3498.000   -0.512
  3506.500   -0.291
  3515.000   -0.317
  3523.000   -0.205
  3531.000   -0.127
  3539.000   -0.092
  3546.500    0.163
  3554.500   -0.010
  3563.000    0.027
  3571.000   -0.196
  3579.000   -0.231
  3587.500   -0.256
  3596.000   -0.111
  3604.000   -0.044
  3612.000    0.049
  3619.500    0.123
  3626.500    0.199
  3633.500    0.254
  3641.000    0.156
  3648.500    0.189
  3655.500    0.187
  3662.500    0.411
  3670.000    0.399
  3678.000    0.373
  3686.000    0.413
  3693.500    0.277
  3701.000    0.260
  3709.000    0.413
  3717.000    0.672
  3725.000    0.755
  3733.000    0.688
  3740.500    0.403
  3748.000    0.374
  3756.000    0.517
  3764.000    0.508
  3772.500    0.554
  3781.000    0.465
  3789.000    0.422
  3797.500    0.311
  3806.000    0.164
  3814.000    0.195
  3822.000    0.120
  3830.000    0.242
  3837.500    0.100
  3845.000    0.125
  3852.500    0.130
  3860.000    0.268
  3868.000    0.404
  3876.000    0.549
  3884.500    0.777
  3893.500    0.879
  3902.500    0.927
  3911.000    0.887
  3919.500    0.854
  3928.500    0.792
  3937.500    0.865
  3946.500    0.720
  3955.000    0.426
  3963.500    0.209
  3972.000    0.077
  3980.500   -0.022
  3989.000   -0.062
  3997.500   -0.045
  4006.000    0.026
  4014.000   -0.073
  4022.000   -0.120
  4030.000    0.001
  4038.000    0.010
  4046.000    0.062
  4054.000    0.087
  4062.000    0.350
  4070.000    0.439
  4078.000    0.352
  4086.000    0.356
  4094.000    0.546
  4102.000    0.611
  4110.000    0.586
  4118.000    0.675
  4126.000    0.660
  4134.000    0.598
  4142.000    0.536
  4150.000    0.329
  4158.000    0.300
  4166.000    0.321
  4174.500    0.126
  4182.500    0.181
  4190.000    0.269
  4198.000    0.404
  4206.000    0.324
  4214.000    0.433
  4222.000    0.415
  4230.000    0.656
  4238.000    0.748
  4245.500    0.828
  4253.000    0.865
  4261.000    0.602
  4269.000    0.640
  4276.500    0.464
  4284.000    0.407
  4292.000    0.460
  4299.500    0.424
  4307.000    0.381
  4315.000    0.446
  4323.000    0.312
  4331.500    0.352
  4340.000    0.257
  4348.500    0.192
  4357.000    0.394
  4365.000    0.491
  4373.000    0.300
  4381.000    0.151
  4389.000   -0.012
  4397.500   -0.139
  4406.000   -0.199
  4414.000   -0.199
  4422.000   -0.023
  4430.000   -0.022
  4438.000   -0.163
  4446.500   -0.083
  4455.000   -0.023
  4463.000    0.161
  4471.000    0.260
  4479.000    0.281
  4487.000    0.217
  4495.000    0.081
  4503.000    0.105
  4510.500    0.283
  4518.500    0.308
  4527.000    0.321
  4535.500    0.489
  4544.500    0.534
  4553.500    0.500
  4562.000    0.506
  4570.500    0.532
  4579.500    0.682
  4588.000    0.725
  4596.500    0.391
  4605.000    0.324
  4613.500    0.250
  4622.500    0.104
  4631.000   -0.126
  4639.500   -0.120
  4648.000   -0.187
  4656.000   -0.030
  4664.500   -0.017
  4673.000    0.120
  4681.500    0.200
  4690.000    0.082
  4698.000    0.126
  4706.500    0.088
  4715.000    0.142
  4723.000    0.242
  4731.000    0.143
  4739.000    0.014
  4747.000    0.133
  4755.000    0.130
  4763.000    0.192
  4771.500    0.280
  4780.000    0.282
  4788.500    0.365
  4797.000    0.426
  4805.000    0.422
  4813.500    0.624
  4822.000    0.649
  4830.500    0.467
  4839.500    0.376
  4848.000    0.361
  4856.500    0.447
  4865.000    0.659
  4873.500    0.937
  4882.000    1.013
  4890.000    0.855
  4898.000    0.940
  4906.000    1.014
  4914.500    0.961
  4923.000    0.933
  4931.000    1.039
  4939.000    1.104
  4947.000    0.880
  4955.500    0.513
  4964.000    0.368
  4972.500    0.482
  4981.000    0.204
  4989.500    0.144
  4998.500    0.199
  5007.500    0.381
  5016.000    0.239
  5024.500    0.062
  5033.500   -0.003
  5042.000    0.057
  5050.500    0.122
  5059.500    0.114
  5068.500    0.034
  5077.500    0.040
  5086.500    0.174
  5095.500   -0.094
  5104.500    0.010
  5113.000    0.098
  5121.500    0.138
  5130.000    0.012
  5138.500   -0.240
  5147.000   -0.191
  5155.500    0.147
  5164.000    0.294
  5172.500    0.237
  5181.000    0.316
  5189.000    0.229
  5197.000    0.225
  5205.500    0.305
  5214.000    0.603
  5222.500    0.809
  5231.500    0.841
  5240.500    0.759
  5249.500    0.785
  5258.500    0.793
  5267.500    0.839
  5276.500    0.890
  5285.000    0.926
  5293.500    0.835
  5302.000    0.526
  5310.500    0.511
  5319.500    0.547
  5328.000    0.326
  5336.500    0.010
  5345.000   -0.122
  5353.000   -0.239
  5361.500   -0.250
  5370.500   -0.404
  5379.000   -0.260
  5387.500   -0.108
  5396.000   -0.059
  5404.500   -0.026
  5413.500    0.182
  5423.000    0.300
  5433.000    0.419
  5443.000    0.493
  5453.000    0.633
  5462.500    0.611
  5471.500    0.538
  5481.000    0.503
  5490.500    0.446
  5499.500    0.096
  5508.500    0.085
  5518.000    0.178
  5528.000    0.083
  5538.000   -0.029
  5548.000   -0.165
  5557.500   -0.062
  5566.500   -0.029
  5575.000   -0.131
  5583.000   -0.055
  5591.500    0.205
  5600.000    0.166
  5608.500    0.169
  5617.000    0.175
  5625.500    0.095
  5634.500    0.064
  5643.500   -0.039
  5652.500   -0.131
  5661.500   -0.027
  5670.500   -0.030
  5679.500   -0.118
  5688.500   -0.049
  5697.500   -0.078
  5706.500    0.159
  5715.000    0.473
  5723.500    0.486
  5732.500    0.589
  5741.500    0.686
  5750.500    0.750
  5759.000    0.978
  5767.500    1.061
  5776.000    0.979
  5784.000    0.929
  5792.500    0.776
  5801.000    0.511
  5809.000    0.460
  5817.500    0.494
  5826.500    0.481
  5835.000    0.333
  5843.500    0.071
  5852.500   -0.033
  5861.000   -0.013
  5869.000   -0.061
  5877.500   -0.155
  5886.000   -0.109
  5894.500    0.008
  5903.500    0.185
  5912.500    0.122
  5921.500    0.339
  5931.000    0.280
  5940.500    0.239
  5950.000    0.364
  5959.500    0.426
  5969.000    0.506
  5979.000    0.467
  5989.000    0.217
  5998.500    0.016
  6007.500    0.238
  6016.500    0.226
  6025.500    0.325
  6034.500    0.413
  6043.500    0.328
  6052.500    0.549
  6061.500    0.599
  6071.000    0.628
  6080.500    0.814
  6089.500    0.836
  6099.000    0.642
  6117.500    0.424
  6127.000    0.399
  6136.500    0.381
  6145.500    0.497
  6155.000    0.190
  6164.500    0.095
  6173.500   -0.040
  6182.500   -0.048
  6192.000   -0.031
  6201.500   -0.017
  6210.500    0.138
  6220.000    0.042
  6229.500    0.051
  6239.000   -0.196
  6249.000   -0.186
  6258.500   -0.190
  6268.000    0.130
  6278.000    0.000
  6288.500   -0.109
  6299.000   -0.126
  6309.000   -0.199
  6318.500   -0.280
  6328.000   -0.302
  6338.000   -0.272
  6348.000   -0.192
  6358.000   -0.386
  6368.500   -0.598
  6379.000   -0.402
  6389.000   -0.224
  6399.000   -0.172
  6409.000   -0.164
  6419.000    0.070
  6429.000    0.065
  6438.500    0.322
  6447.500    0.260
  6456.500    0.485
  6465.500    0.656
  6475.000    0.637
  6484.500    0.456
  6494.000    0.422
  6504.500    0.462
  6515.000    0.385
  6525.500    0.442
  6535.500    0.164
  6545.000    0.094
  6554.500    0.081
  6564.000    0.013
  6574.000    0.053
  6584.000    0.186
  6594.500    0.368
  6605.500    0.341
  6616.000    0.377
  6626.500    0.329
  6637.000    0.472
  6647.000    0.709
  6657.500    0.731
  6668.000    0.768
  6678.000    0.523
  6687.500    0.441
  6697.000    0.116
  6707.000    0.068
  6717.000   -0.030
  6726.500    0.086
  6736.000   -0.079
  6746.000   -0.073
  6756.000   -0.099
  6765.500   -0.130
  6775.500    0.095
  6786.000    0.094
  6796.500    0.155
  6807.000    0.165
  6817.000    0.182
  6827.000    0.096
  6836.500    0.274
  6846.000    0.189
  6855.500    0.070
  6865.000    0.144
  6874.500    0.030
  6883.500    0.014
  6892.000    0.064
  6900.500    0.086
  6910.000    0.133
  6919.500   -0.144
  6929.000   -0.265
  6939.000   -0.181
  6948.500   -0.003
  6958.000   -0.052
  6968.000    0.075
  6978.000    0.112
  6987.500   -0.027
  6997.000   -0.059
  7007.000   -0.003
  7017.000    0.177
  7027.000    0.304
  7037.000    0.160
  7047.000   -0.005
  7057.500   -0.117
  7068.000   -0.216
  7078.000   -0.228
  7088.000   -0.264
  7097.500   -0.335
  7107.500   -0.409
  7118.000   -0.260
  7128.000   -0.380
  7138.000   -0.342
  7148.500   -0.319
  7159.000   -0.280
  7170.000   -0.260
  7181.500   -0.346
  7192.500   -0.234
  7203.500   -0.143
  7214.500   -0.123
  7225.000   -0.355
  7235.500   -0.330
  7246.000   -0.312
  7256.500   -0.214
  7267.000   -0.217
  7277.500   -0.252
  7288.000   -0.247
  7297.500   -0.161
  7307.000   -0.135
  7316.500    0.047
  7325.500    0.142
  7335.000    0.055
  7344.500   -0.213
  7354.500   -0.260
  7365.500   -0.337
  7376.000   -0.316
  7386.500   -0.237
  7397.000   -0.309
  7407.500   -0.564
  7418.500   -0.646
  7429.500   -0.598
  7440.000   -0.558
  7450.500   -0.360
  7461.000   -0.529
  7471.000   -0.395
  7481.000   -0.447
  7501.000   -0.494
  7511.000   -0.404
  7521.000   -0.200
  7531.000   -0.328
  7540.500   -0.291
  7549.500   -0.242
  7559.000   -0.238
  7568.500   -0.137
  7577.500   -0.172
  7587.000   -0.165
  7596.500    0.006
  7606.000   -0.168
  7615.500   -0.231
  7624.500   -0.359
  7634.500   -0.521
  7645.000   -0.663
  7655.000   -0.722
  7665.500   -0.763
  7676.000   -0.818
  7685.500   -0.715
  7695.000   -0.659
  7704.500   -0.612
  7714.000   -0.650
  7723.500   -0.538
  7733.000   -0.429
  7743.000   -0.381
  7753.000   -0.231
  7763.000   -0.211
  7773.000   -0.244
  7782.500   -0.242
  7792.000   -0.494
  7802.000   -0.541
  7812.000   -0.441
  7822.500   -0.489
  7833.500   -0.536
  7844.000   -0.526
  7854.500   -0.660
  7865.000   -0.621
  7875.000   -0.634
  7885.000   -0.669
  7895.000   -0.541
  7905.500   -0.634
  7916.000   -0.667
  7926.000   -0.667
  7936.000   -0.866
  7946.000   -0.842
  7956.500   -0.896
  7967.000   -0.935
  7977.000   -0.962
  7987.500   -1.152
  7998.000   -1.260
  8008.500   -1.083
  8019.000   -1.143
  8029.500   -1.197
  8040.000   -0.978
  8050.500   -0.950
  8061.500   -0.967
  8072.500   -1.026
  8083.000   -0.900
  8093.500   -0.783
  8104.000   -0.715
  8113.500   -0.676
  8123.000   -0.746
  8133.000   -0.716
  8143.500   -0.731
  8154.500   -0.900
  8165.500   -0.988
  8176.500   -0.871
  8187.500   -0.820
  8198.500   -1.015
  8209.500   -1.066
  8220.000   -1.050
  8230.500   -0.832
  8241.000   -0.659
  8251.000   -0.754
  8261.000   -0.624
  8271.000   -0.524
  8281.500   -0.638
  8292.000   -0.881
  8302.000   -0.806
  8312.000   -0.902
  8322.500   -1.031
  8333.000   -1.227
  8343.500   -1.373
  8354.000   -1.275
  8364.500   -1.271
  8375.500   -1.152
  8386.000   -1.054
  8396.500   -0.857
  8407.500   -0.916
  8418.000   -0.718
  8428.500   -0.797
  8439.000   -0.684
  8449.000   -0.611
  8459.000   -0.664
  8469.000   -0.701
  8479.000   -0.660
  8489.000   -0.822
  8499.000   -0.816
  8509.000   -0.758
  8519.500   -0.927
  8530.000   -0.793
  8540.000   -0.855
  8550.500   -0.897
  8561.000   -0.837
  8571.000   -1.005
  8581.000   -1.322
  8591.000   -1.243
  8601.000   -1.248
  8611.000   -1.184
  8621.000   -1.137
  8631.500   -1.182
  8642.000   -1.067
  8652.000   -1.100
  8662.500   -1.066
  8673.000   -0.819
  8683.500   -0.647
  8694.500   -0.605
  8705.500   -0.618
  8716.500   -0.751
  8727.500   -0.536
  8738.500   -0.403
  8749.000   -0.465
  8759.500   -0.420
  8770.000   -0.607
  8780.500   -0.792
  8791.500   -0.859
  8803.000   -0.784
  8814.500   -0.610
  8826.000   -0.425
  8837.500   -0.618
  8848.000   -0.750
  8858.500   -0.850
  8869.000   -0.874
  8879.500   -0.689
  8890.000   -0.625
  8900.500   -0.562
  8911.000   -0.621
  8921.500   -0.766
  8932.500   -0.738
  8943.000   -0.757
  8953.000   -0.585
  8963.500   -0.542
  8974.000   -0.636
  8984.500   -0.738
  8995.000   -0.742
  9005.500   -0.712
  9016.000   -0.728
  9026.500   -0.723
  9037.500   -0.382
  9048.000   -0.325
  9058.500   -0.638
  9069.000   -0.576
  9079.000   -0.428
  9089.000   -0.257
  9099.500   -0.294
  9110.500   -0.259
  9121.500   -0.238
  9132.500   -0.133
  9143.500   -0.438
  9154.500   -0.482
  9165.500   -0.217
  9176.000   -0.109
  9186.500   -0.163
  9197.000   -0.344
  9207.000   -0.255
  9217.000   -0.350
  9227.000   -0.252
  9237.500   -0.451
  9248.500   -0.530
  9283.000   -0.558
  9295.000   -0.702
  9307.000   -0.956
  9319.500   -0.854
  9332.000   -0.745
  9343.500   -0.796
  9354.500   -0.711
  9365.500   -0.819
  9376.500   -0.770
  9387.000   -0.750
  9397.500   -0.719
  9408.000   -0.692
  9418.000   -0.473
  9428.500   -0.407
  9439.000   -0.519
  9449.000   -0.487
  9459.500   -0.434
  9470.500   -0.378
  9482.000   -0.242
  9493.500   -0.194
  9505.000   -0.116
  9517.000   -0.148
  9528.500   -0.209
  9539.500   -0.256
  9573.000    0.064
  9583.500    0.144
  9594.500    0.220
  9605.500    0.202
  9616.500    0.101
  9627.500    0.026
  9638.500   -0.060
  9649.500    0.062
  9660.000    0.014
  9670.500   -0.270
  9681.000   -0.372
  9691.000   -0.259
  9701.000   -0.294
  9711.500   -0.298
  9722.000   -0.315
  9732.000   -0.269
  9742.000   -0.242
  9751.500   -0.183
  9761.000   -0.248
  9770.500   -0.147
  9780.000   -0.172
  9790.500   -0.224
  9801.500   -0.213
  9813.000   -0.152
  9824.500   -0.203
  9836.000   -0.213
  9847.500   -0.117
  9859.000   -0.196
  9870.500   -0.065
  9882.000    0.134
  9893.000    0.130
  9903.500    0.101
  9915.000   -0.040
  9926.500   -0.038
  9938.000    0.006
  9949.500    0.057
  9960.500   -0.094
  9972.000   -0.207
  9983.000   -0.203
  9993.500   -0.417
 10004.000   -0.489
 10014.500   -0.534
 10025.000   -0.337
 10035.000   -0.487
 10045.000   -0.452
 10055.500   -0.499
 10066.500   -0.498
 10077.500   -0.424
 10088.500   -0.205
 10099.000    0.027
 10109.500    0.116
 10120.000    0.122
 10130.000   -0.100
 10140.500   -0.070
 10151.500    0.051
 10162.000    0.121
 10172.500    0.138
 10183.500    0.165
 10194.500   -0.038
 10205.500   -0.081
 10217.000   -0.194
 10228.500   -0.040
 10239.500    0.047
 10251.000    0.166
 10263.000   -0.030
 10274.500   -0.062
 10285.500    0.066
 10296.000    0.052
 10306.500    0.090
 10317.000    0.098
 10327.000    0.057
 10337.500   -0.040
 10348.500   -0.035
 10360.000    0.047
 10371.500    0.094
 10382.500    0.014
 10394.000   -0.209
 10405.500    0.013
 10416.500    0.086
 10428.000    0.068
 10439.500    0.122
 10450.500    0.143
 10461.000    0.082
 10470.500   -0.001
 10480.000    0.117
 10490.000    0.140
 10499.500    0.385
 10509.000    0.139
 10518.500   -0.005
 10528.000   -0.018
 10538.000   -0.022
 10548.000    0.016
 10559.000    0.173
 10570.500    0.166
 10581.500    0.081
 10592.500    0.018
 10603.500   -0.008
 10615.000    0.088
 10626.500    0.051
 10637.500    0.111
 10648.000    0.135
 10658.500   -0.087
 10669.500   -0.247
 10680.000   -0.152
 10690.500   -0.069
 10701.500    0.026
 10712.500   -0.083
 10723.500   -0.057
 10734.500   -0.034
 10746.000   -0.224
 10757.500   -0.111
 10769.000   -0.039
 10780.500    0.123
 10791.500    0.077
 10802.500   -0.082
 10813.500   -0.166
 10824.000   -0.103
 10834.500   -0.238
 10845.000   -0.116
 10855.500   -0.016
 10867.000   -0.109
 10879.000   -0.153
 10890.500   -0.255
 10901.500   -0.290
 10912.500   -0.196
 10923.500   -0.204
 10934.500   -0.370
 10945.500   -0.500
 10957.500   -0.656
 10970.000   -0.737
 10982.000   -0.809
 10993.500   -0.729
 11004.500   -0.742
 11015.500   -0.841
 11026.500   -1.044
 11037.500   -0.972
 11049.000   -0.751
 11060.500   -0.595
 11072.000   -0.397
 11083.500   -0.264
 11095.000   -0.143
 11107.000    0.043
 11119.000    0.109
 11131.000    0.133
 11143.000    0.235
 11155.000    0.156
 11166.500    0.144
 11177.500    0.195
 11188.500   -0.023
 11199.000   -0.069
 11209.500   -0.172
 11220.500   -0.424
 11232.000   -0.438
 11243.500   -0.356
 11255.000   -0.329
 11267.000   -0.235
 11279.000   -0.439
 11291.000   -0.441
 11302.500   -0.486
 11313.500   -0.558
 11324.500   -0.745
 11335.500   -0.770
 11346.500   -0.867
 11357.500   -1.057
 11369.000   -1.234
 11380.500   -1.404
 11391.500   -1.455
 11403.000   -1.581
 11414.500   -1.368
 11425.500   -1.140
 11436.000   -0.835
 11446.500   -0.731
 11456.500   -0.618
 11466.000   -0.452
 11476.000   -0.231
 11486.000   -0.005
 11495.500    0.043
 11504.500    0.172
 11514.000    0.077
 11524.000   -0.303
 11534.500   -0.374
 11545.000   -0.415
 11555.500   -0.390
 11566.500   -0.393
 11577.500   -0.545
 11588.000   -0.623
 11598.500   -0.417
 11609.500   -0.484
 11619.500   -0.592
 11629.000   -0.498
 11639.000   -0.579
 11649.000   -0.699
 11659.000   -0.823
 11668.500   -0.858
 11678.000   -0.820
 11688.000   -0.949
 11698.000   -1.058
 11708.000   -1.102
 11718.000   -0.976
 11728.000   -1.118
 11738.000   -0.989
 11748.000   -0.740
 11757.500   -0.820
 11767.000   -0.926
 11777.000   -1.019
 11787.000   -1.043
 11797.500   -1.001
 11808.500   -1.013
 11819.500   -1.048
 11831.000   -0.972
 11842.500   -1.111
 11853.500   -1.383
 11864.500   -1.360
 11875.500   -1.330
 11886.500   -1.280
 11897.500   -1.236
 11909.000   -1.371
 11920.500   -1.495
 11932.000   -1.667
 11943.500   -1.596
 11955.000   -1.741
 11967.000   -1.713
 11978.500   -1.808
 11989.500   -1.855
 12001.000   -1.869
 12012.500   -1.940
 12023.500   -2.106
 12035.000   -2.076
 12047.000   -1.950
 12059.000   -2.084
 12071.000   -2.115
 12083.500   -2.279
 12096.000   -2.419
 12108.500   -2.509
 12121.500   -2.483
 12134.500   -2.458
 12147.500   -2.465
 12160.500   -2.565
 12173.500   -2.782
 12186.000   -2.852
 12198.000   -2.714
 12210.000   -2.631
 12222.000   -2.527
 12233.500   -2.561
 12245.000   -2.665
 12257.000   -2.724
 12268.500   -2.812
 12280.000   -2.817
 12292.500   -2.809
 12305.000   -2.886
 12317.500   -3.098
 12330.500   -3.212
 12343.000   -3.255
 12355.500   -3.263
 12368.000   -3.342
 12380.000   -3.497
 12392.000   -3.498
 12404.000   -3.565
 12416.000   -3.672
 12428.000   -3.606
 12440.000   -3.535
 12451.500   -3.584
 12463.000   -3.672
 12474.500   -3.775
 12486.000   -3.871
 12498.500   -3.881
 12511.000   -3.943
 12524.000   -4.065
 12537.500   -4.112
 12550.500   -4.029
 12564.000   -4.081
 12578.000   -4.096
 12592.000   -4.126
 12606.000   -4.185
 12620.000   -4.289
 12634.000   -4.375
 12648.000   -4.298
 12661.500   -4.235
 12675.000   -4.134
 12689.000   -4.299
 12703.000   -4.417
 12717.000   -4.629
 12731.000   -4.671
 12745.000   -4.577
 12760.500   -4.411
 12777.000   -4.295
 12793.500   -4.335
 12811.000   -4.352
 12827.500   -4.473
 12842.500   -4.520
 12857.000   -4.545
 12870.500   -4.494
 12884.000   -4.562
 12898.000   -4.746
 12912.000   -4.803
 12926.500   -4.979
